id_debate,ncat_eleccion,cat_pais,t_fecha,ncat_ronda,str_organizador,str_ausentes,n_ausentes,n_invitados,n_presentes,str_presentes,nombres_candidatos,dico_candidato_presente,debate_date,two_previous_weeks,matching_polls,electid,intencion_voto2,intencion_voto3,intencion_voto4,intencion_voto5,intencion_voto6,intencion_voto7,intencion_voto8,intencion_voto9,intencion_voto10,intencion_voto11,intencion_voto12,intencion_voto13,intencion_voto14,intencion_voto15,intencion_voto16,intencion_voto17,intencion_voto18,intencion_voto19,intencion_voto20,intencion_voto21,intencion_voto22,intencion_voto23,intencion_voto24,intencion_voto25,intencion_voto26,intencion_voto27,intencion_voto28,intencion_voto29,intencion_voto30,intencion_voto31,intencion_voto32,intencion_voto33,intencion_voto34,intencion_voto35,intencion_voto36,intencion_voto37,intencion_voto38,intencion_voto39,cuenta_matches,count_encuestas,sum_encuestas,mean_encuestas,electionid,gov_,vote_
28,2010,Brasil,2010-09-20T00:00:00Z,1,SBT,Dilma Rousseff,1,4,3,Marina Silva;José Serra;Plinio Sampaio,Jose Serra,1,2010-09-20,2010-08-30,;318;321;324;327;330;333;336;339;342;345;348;351;354;357;360;363;366;369;372;,Brasil 2010,26,26.5,24,24,24,22,21,24,21,22,24.7000007629395,23,22,24.5,23.5,23,23,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,446.2000007629395,23.4842105664705,NA,NA,NA
29,2010,Brasil,2010-09-23T00:00:00Z,1,Universidade Católica de Brasília;TV Senado;Associação Brasileira das Universidades Comunitárias ABRUC;Comissão Brasileira de Justiça e Paz CBJP;Associação Nacional de Educação Católica ANEC,sin ausencias conocidas,0,4,4,Marina Silva;José Serra;Dilma Rousseff;Plinio Sampaio,Marina Silva,1,2010-09-23,2010-09-02,;325;328;331;334;337;340;343;346;349;352;355;358;361;364;367;370;373;376;379;382;,Brasil 2010,8,8,8,8,8,10,9,9,8.94999980926514,9,8,9.5,10,9,9,9,9,9,9,11.6666669845581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,179.11666679382324,8.955833339691162,Brazil 2010-10-03,0,19.3
29,2010,Brasil,2010-09-23T00:00:00Z,1,Universidade Católica de Brasília;TV Senado;Associação Brasileira das Universidades Comunitárias ABRUC;Comissão Brasileira de Justiça e Paz CBJP;Associação Nacional de Educação Católica ANEC,sin ausencias conocidas,0,4,4,Marina Silva;José Serra;Dilma Rousseff;Plinio Sampaio,Jose Serra,1,2010-09-23,2010-09-02,;324;327;330;333;336;339;342;345;348;351;354;357;360;363;366;369;372;375;378;381;,Brasil 2010,24,24,24,22,21,24,21,22,24.7000007629395,23,22,24.5,23.5,23,23,24,24,23,25,26.6666660308838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,468.3666667938233,23.418333339691166,NA,NA,NA
29,2010,Brasil,2010-09-23T00:00:00Z,1,Universidade Católica de Brasília;TV Senado;Associação Brasileira das Universidades Comunitárias ABRUC;Comissão Brasileira de Justiça e Paz CBJP;Associação Nacional de Educação Católica ANEC,sin ausencias conocidas,0,4,4,Marina Silva;José Serra;Dilma Rousseff;Plinio Sampaio,Dilma Rousseff,1,2010-09-23,2010-09-02,;323;326;329;332;335;338;341;344;347;350;353;356;359;362;365;368;371;374;377;380;,Brasil 2010,52,53,53,55,56,52,53,53,51.25,53,54,52,51.5,51,51,51,53,53,52,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,1049.75,52.4875,Brazil 2010-10-03,0,46.9
30,2010,Brasil,2010-09-26T00:00:00Z,1,Rede Record,sin ausencias conocidas,0,4,4,José Serra;Dilma Rousseff;Plinio Sampaio;Marina Silva,Jose Serra,1,2010-09-26,2010-09-05,;333;336;339;342;345;348;351;354;357;360;363;366;369;372;375;378;381;384;387;390;,Brasil 2010,22,21,24,21,22,24.7000007629395,23,22,24.5,23.5,23,23,24,24,23,25,26.6666660308838,24,24,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,469.3666667938233,23.468333339691164,NA,NA,NA
30,2010,Brasil,2010-09-26T00:00:00Z,1,Rede Record,sin ausencias conocidas,0,4,4,José Serra;Dilma Rousseff;Plinio Sampaio;Marina Silva,Dilma Rousseff,1,2010-09-26,2010-09-05,;332;335;338;341;344;347;350;353;356;359;362;365;368;371;374;377;380;383;386;389;,Brasil 2010,55,56,52,53,53,51.25,53,54,52,51.5,51,51,51,53,53,52,50,51,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,1042.75,52.1375,Brazil 2010-10-03,0,46.9
30,2010,Brasil,2010-09-26T00:00:00Z,1,Rede Record,sin ausencias conocidas,0,4,4,José Serra;Dilma Rousseff;Plinio Sampaio;Marina Silva,Marina Silva,1,2010-09-26,2010-09-05,;334;337;340;343;346;349;352;355;358;361;364;367;370;373;376;379;382;385;388;391;,Brasil 2010,8,8,10,9,9,8.94999980926514,9,8,9.5,10,9,9,9,9,9,9,11.6666669845581,10,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,187.11666679382324,9.355833339691163,Brazil 2010-10-03,0,19.3
31,2010,Brasil,2010-09-30T00:00:00Z,1,Rede Globo,sin ausencias conocidas,0,4,4,José Serra;Dilma Rousseff;Plinio Sampaio;Marina Silva,Jose Serra,1,2010-09-30,2010-09-09,;345;348;351;354;357;360;363;366;369;372;375;378;381;384;387;390;393;396;399;402;,Brasil 2010,22,24.7000007629395,23,22,24.5,23.5,23,23,24,24,23,25,26.6666660308838,24,24,25,24,25.8666667938232,26.5,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,483.7333335876465,24.186666679382324,NA,NA,NA
31,2010,Brasil,2010-09-30T00:00:00Z,1,Rede Globo,sin ausencias conocidas,0,4,4,José Serra;Dilma Rousseff;Plinio Sampaio;Marina Silva,Dilma Rousseff,1,2010-09-30,2010-09-09,;344;347;350;353;356;359;362;365;368;371;374;377;380;383;386;389;392;395;398;401;,Brasil 2010,53,51.25,53,54,52,51.5,51,51,51,53,53,52,50,51,50,50,49,47.5,48,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,1020.25,51.0125,Brazil 2010-10-03,0,46.9
31,2010,Brasil,2010-09-30T00:00:00Z,1,Rede Globo,sin ausencias conocidas,0,4,4,José Serra;Dilma Rousseff;Plinio Sampaio;Marina Silva,Marina Silva,1,2010-09-30,2010-09-09,;346;349;352;355;358;361;364;367;370;373;376;379;382;385;388;391;394;397;400;403;,Brasil 2010,9,8.94999980926514,9,8,9.5,10,9,9,9,9,9,9,11.6666669845581,10,10,12,12,12.8666667938232,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,201.98333358764643,10.099166679382321,Brazil 2010-10-03,0,19.3
32,2010,Brasil,2010-10-10T00:00:00Z,2,Rede Bandeirantes,sin ausencias conocidas,0,2,2,José Serra;Dilma Rousseff,Jose Serra,1,2010-10-10,2010-09-19,;446;,Brasil 2010,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,41,41,NA,NA,NA
32,2010,Brasil,2010-10-10T00:00:00Z,2,Rede Bandeirantes,sin ausencias conocidas,0,2,2,José Serra;Dilma Rousseff,Dilma Rousseff,1,2010-10-10,2010-09-19,;445;,Brasil 2010,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,48,48,Brazil 2010-10-31,0,56
33,2010,Brasil,2010-10-17T00:00:00Z,2,RedeTV!;FSP,sin ausencias conocidas,0,2,2,José Serra;Dilma Rousseff,Jose Serra,1,2010-10-17,2010-09-26,;446;448;450;452;454;,Brasil 2010,41,40,42.8499984741211,41,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,203.8499984741211,40.76999969482422,NA,NA,NA
33,2010,Brasil,2010-10-17T00:00:00Z,2,RedeTV!;FSP,sin ausencias conocidas,0,2,2,José Serra;Dilma Rousseff,Dilma Rousseff,1,2010-10-17,2010-09-26,;445;447;449;451;453;,Brasil 2010,48,48,47.9000015258789,47,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,241.9000015258789,48.38000030517578,Brazil 2010-10-31,0,56
34,2010,Brasil,2010-10-25T00:00:00Z,2,Rede Record,sin ausencias conocidas,0,2,2,José Serra;Dilma Rousseff,Jose Serra,1,2010-10-25,2010-10-04,;446;448;450;452;454;456;458;460;462;,Brasil 2010,41,40,42.8499984741211,41,39,40.9000015258789,40,38,36.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,359.4500007629395,39.93888897365994,NA,NA,NA
34,2010,Brasil,2010-10-25T00:00:00Z,2,Rede Record,sin ausencias conocidas,0,2,2,José Serra;Dilma Rousseff,Dilma Rousseff,1,2010-10-25,2010-10-04,;445;447;449;451;453;455;457;459;461;,Brasil 2010,48,48,47.9000015258789,47,51,48.9000015258789,50,49,51.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,441.7000045776367,49.077778286404076,Brazil 2010-10-31,0,56
35,2010,Brasil,2010-10-29T00:00:00Z,2,Rede Globo,sin ausencias conocidas,0,2,2,José Serra;Dilma Rousseff,Jose Serra,1,2010-10-29,2010-10-08,;448;450;452;454;456;458;460;462;464;466;,Brasil 2010,40,42.8499984741211,41,39,40.9000015258789,40,38,36.7000007629395,38.5,39.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,396.150001525879,39.6150001525879,NA,NA,NA
35,2010,Brasil,2010-10-29T00:00:00Z,2,Rede Globo,sin ausencias conocidas,0,2,2,José Serra;Dilma Rousseff,Dilma Rousseff,1,2010-10-29,2010-10-08,;447;449;451;453;455;457;459;461;463;465;,Brasil 2010,48,47.9000015258789,47,51,48.9000015258789,50,49,51.9000015258789,50.5,50.7666664123535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,494.9666709899902,49.49666709899902,Brazil 2010-10-31,0,56
36,2014,Brasil,2014-08-26T00:00:00Z,1,Rede Bandeirantes,sin ausencias conocidas,0,7,7,Dilma Rousseff;Aécio Neves;Marina Silva;Luciana Genro;Pastor Everaldo;Levy Fidelix;Eduardo Jorge,Dilma Rousseff,1,2014-08-26,2014-08-05,;2173;2176;2261;2264;2395;,Brasil 2014,36,41,34,38,36.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,185.2,37.04,Brazil 2014-10-05,1,41.6
36,2014,Brasil,2014-08-26T00:00:00Z,1,Rede Bandeirantes,sin ausencias conocidas,0,7,7,Dilma Rousseff;Aécio Neves;Marina Silva;Luciana Genro;Pastor Everaldo;Levy Fidelix;Eduardo Jorge,Aecio Neves,1,2014-08-26,2014-08-05,;2172;2175;2260;2263;2394;,Brasil 2014,20,25,19,23,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,103,20.6,NA,NA,NA
36,2014,Brasil,2014-08-26T00:00:00Z,1,Rede Bandeirantes,sin ausencias conocidas,0,7,7,Dilma Rousseff;Aécio Neves;Marina Silva;Luciana Genro;Pastor Everaldo;Levy Fidelix;Eduardo Jorge,Marina Silva,1,2014-08-26,2014-08-05,;2174;2262;2396;,Brasil 2014,21,29,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,78.2,26.066666666666666,Brazil 2014-10-05,0,21.3
37,2014,Brasil,2014-09-01T00:00:00Z,1,SBT;FSP;UOL;Jovem Pan,sin ausencias conocidas,0,7,7,Dilma Rousseff;Aécio Neves;Marina Silva;Luciana Genro;Pastor Everaldo;Levy Fidelix;Eduardo Jorge,Dilma Rousseff,1,2014-09-01,2014-08-11,;2168;2173;2176;2261;2395;,Brasil 2014,34,36,41,34,36.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,181.2,36.24,Brazil 2014-10-05,1,41.6
37,2014,Brasil,2014-09-01T00:00:00Z,1,SBT;FSP;UOL;Jovem Pan,sin ausencias conocidas,0,7,7,Dilma Rousseff;Aécio Neves;Marina Silva;Luciana Genro;Pastor Everaldo;Levy Fidelix;Eduardo Jorge,Aecio Neves,1,2014-09-01,2014-08-11,;2167;2172;2175;2260;2394;,Brasil 2014,15,20,25,19,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,95,19,NA,NA,NA
37,2014,Brasil,2014-09-01T00:00:00Z,1,SBT;FSP;UOL;Jovem Pan,sin ausencias conocidas,0,7,7,Dilma Rousseff;Aécio Neves;Marina Silva;Luciana Genro;Pastor Everaldo;Levy Fidelix;Eduardo Jorge,Marina Silva,1,2014-09-01,2014-08-11,;2169;2174;2262;2396;,Brasil 2014,34,21,29,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,112.2,28.05,Brazil 2014-10-05,0,21.3
38,2014,Brasil,2014-09-16T00:00:00Z,1,Rede Aparecida;CNBB Conferência Nacional dos Bispos do Brasil,sin ausencias conocidas,0,8,8,Dilma Rousseff;Aécio Neves;Marina Silva;Luciana Genro;Pastor Everaldo;Levy Fidelix;Eduardo Jorge;José Maria Eymael,Dilma Rousseff,1,2014-09-16,2014-08-26,;1709;1712;2076;2168;2258;2515;2607;,Brasil 2014,36,35,36,34,37,39,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,253,36.142857142857146,Brazil 2014-10-05,1,41.6
38,2014,Brasil,2014-09-16T00:00:00Z,1,Rede Aparecida;CNBB Conferência Nacional dos Bispos do Brasil,sin ausencias conocidas,0,8,8,Dilma Rousseff;Aécio Neves;Marina Silva;Luciana Genro;Pastor Everaldo;Levy Fidelix;Eduardo Jorge;José Maria Eymael,Aecio Neves,1,2014-09-16,2014-08-26,;1708;1711;2075;2167;2257;2514;2606;,Brasil 2014,15,14,19,15,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,108,15.428571428571429,NA,NA,NA
38,2014,Brasil,2014-09-16T00:00:00Z,1,Rede Aparecida;CNBB Conferência Nacional dos Bispos do Brasil,sin ausencias conocidas,0,8,8,Dilma Rousseff;Aécio Neves;Marina Silva;Luciana Genro;Pastor Everaldo;Levy Fidelix;Eduardo Jorge;José Maria Eymael,Marina Silva,1,2014-09-16,2014-08-26,;1710;1713;2077;2169;2259;2516;2608;,Brasil 2014,33,34,30,34,33,31,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,222,31.714285714285715,Brazil 2014-10-05,0,21.3
39,2014,Brasil,2014-09-28T00:00:00Z,1,Rede Record,sin ausencias conocidas,0,7,7,Dilma Rousseff;Aécio Neves;Marina Silva;Luciana Genro;Pastor Everaldo;Levy Fidelix;Eduardo Jorge,Dilma Rousseff,1,2014-09-28,2014-09-07,;1709;1827;2073;2076;2515;2604;2607;,Brasil 2014,36,37,38,36,39,40,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,262,37.42857142857143,Brazil 2014-10-05,1,41.6
39,2014,Brasil,2014-09-28T00:00:00Z,1,Rede Record,sin ausencias conocidas,0,7,7,Dilma Rousseff;Aécio Neves;Marina Silva;Luciana Genro;Pastor Everaldo;Levy Fidelix;Eduardo Jorge,Aecio Neves,1,2014-09-28,2014-09-07,;1708;1826;2072;2075;2514;2603;2606;,Brasil 2014,15,17,19,19,15,17,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,117,16.714285714285715,NA,NA,NA
39,2014,Brasil,2014-09-28T00:00:00Z,1,Rede Record,sin ausencias conocidas,0,7,7,Dilma Rousseff;Aécio Neves;Marina Silva;Luciana Genro;Pastor Everaldo;Levy Fidelix;Eduardo Jorge,Marina Silva,1,2014-09-28,2014-09-07,;1710;1828;2074;2077;2516;2605;2608;,Brasil 2014,33,30,29,30,31,22,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,202,28.857142857142858,Brazil 2014-10-05,0,21.3
40,2014,Brasil,2014-10-02T00:00:00Z,1,Rede Globo,sin ausencias conocidas,0,7,7,Dilma Rousseff;Aécio Neves;Marina Silva;Luciana Genro;Pastor Everaldo;Levy Fidelix;Eduardo Jorge,Dilma Rousseff,1,2014-10-02,2014-09-11,;1628;1631;1775;1827;2070;2073;2076;2604;2607;,Brasil 2014,45.8823529411765,45.4545454545455,40,37,39,38,36,40,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,357.336898395722,39.70409982174689,Brazil 2014-10-05,1,41.6
40,2014,Brasil,2014-10-02T00:00:00Z,1,Rede Globo,sin ausencias conocidas,0,7,7,Dilma Rousseff;Aécio Neves;Marina Silva;Luciana Genro;Pastor Everaldo;Levy Fidelix;Eduardo Jorge,Aecio Neves,1,2014-10-02,2014-09-11,;1629;1632;1774;1826;2069;2072;2075;2603;2606;,Brasil 2014,22.3529415130615,22.7272720336914,20,17,19,19,19,17,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,171.0802135467529,19.008912616305878,NA,NA,NA
40,2014,Brasil,2014-10-02T00:00:00Z,1,Rede Globo,sin ausencias conocidas,0,7,7,Dilma Rousseff;Aécio Neves;Marina Silva;Luciana Genro;Pastor Everaldo;Levy Fidelix;Eduardo Jorge,Marina Silva,1,2014-10-02,2014-09-11,;1630;1633;1776;1828;2071;2074;2077;2605;2608;,Brasil 2014,29.4117647058824,28.4090909090909,25,30,25,29,30,22,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,245.8208556149733,27.3134284016637,Brazil 2014-10-05,0,21.3
41,2014,Brasil,2014-10-14T00:00:00Z,2,Rede Bandeirantes,sin ausencias conocidas,0,2,2,Dilma Rousseff;Aécio Neves,Dilma Rousseff,1,2014-10-14,2014-09-23,;2084;2165;2613;,Brasil 2014,44,44,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,133,44.333333333333336,Brazil 2014-10-26,1,51.6
41,2014,Brasil,2014-10-14T00:00:00Z,2,Rede Bandeirantes,sin ausencias conocidas,0,2,2,Dilma Rousseff;Aécio Neves,Aecio Neves,1,2014-10-14,2014-09-23,;2085;2166;2614;,Brasil 2014,46,46,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,136,45.333333333333336,NA,NA,NA
42,2014,Brasil,2014-10-16T00:00:00Z,2,SBT;FSP;UOL;Jovem Pan,sin ausencias conocidas,0,2,2,Dilma Rousseff;Aécio Neves,Dilma Rousseff,1,2014-10-16,2014-09-25,;1637;1735;2082;2084;2165;2613;,Brasil 2014,48.8636363636364,43,43,44,44,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,267.8636363636364,44.6439393939394,Brazil 2014-10-26,1,51.6
42,2014,Brasil,2014-10-16T00:00:00Z,2,SBT;FSP;UOL;Jovem Pan,sin ausencias conocidas,0,2,2,Dilma Rousseff;Aécio Neves,Aecio Neves,1,2014-10-16,2014-09-25,;1638;1736;2083;2085;2166;2614;,Brasil 2014,51.1363636363636,45,45,46,46,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,277.1363636363636,46.18939393939393,NA,NA,NA
43,2014,Brasil,2014-10-19T00:00:00Z,2,Rede Record,sin ausencias conocidas,0,2,2,Dilma Rousseff;Aécio Neves,Dilma Rousseff,1,2014-10-19,2014-09-28,;1637;1639;1735;2082;2084;2165;2613;,Brasil 2014,48.8636363636364,50.5555555555556,43,43,44,44,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,318.41919191919203,45.488455988456,Brazil 2014-10-26,1,51.6
43,2014,Brasil,2014-10-19T00:00:00Z,2,Rede Record,sin ausencias conocidas,0,2,2,Dilma Rousseff;Aécio Neves,Aecio Neves,1,2014-10-19,2014-09-28,;1638;1640;1736;2083;2085;2166;2614;,Brasil 2014,51.1363636363636,49.4444444444444,45,45,46,46,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,326.58080808080797,46.65440115440114,NA,NA,NA
44,2014,Brasil,2014-10-24T00:00:00Z,2,Rede Globo,sin ausencias conocidas,0,2,2,Dilma Rousseff;Aécio Neves,Dilma Rousseff,1,2014-10-24,2014-10-03,;1637;1639;1641;1643;1724;1735;1883;1889;2080;2082;2084;2165;2521;2611;2613;,Brasil 2014,48.8636363636364,50.5555555555556,51.685393258427,54.4444444444444,48,43,46,47,49,43,44,44,45.5,46,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,706.0490296220634,47.06993530813756,Brazil 2014-10-26,1,51.6
44,2014,Brasil,2014-10-24T00:00:00Z,2,Rede Globo,sin ausencias conocidas,0,2,2,Dilma Rousseff;Aécio Neves,Aecio Neves,1,2014-10-24,2014-10-03,;1638;1640;1642;1644;1725;1736;1884;1890;2081;2083;2085;2166;2522;2612;2614;,Brasil 2014,51.1363636363636,49.4444444444444,48.314606741573,45.5555555555556,42,45,43,43,41,45,46,46,44.5,43,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,676.9509703779366,45.13006469186244,NA,NA,NA
45,2018,Brasil,2018-08-09T00:00:00Z,1,Rede Bandeirantes,Luiz Inácio Lula da Silva,1,9,8,Alvaro Dias;Geraldo Alckmin;Marina Silva;Henrique Meirelles;Guilherme Boulos;Ciro Gomes;Cabo Daciolo;Jair Bolsonaro,Alvaro Dias,1,2018-08-09,2018-07-19,;2129;2384;2458;3990;3997;4003;4010;4017;4023;4030;4037;4043;,Brasil 2018,4,5,5,4,5,5,5,4,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,57,4.75,NA,NA,NA
45,2018,Brasil,2018-08-09T00:00:00Z,1,Rede Bandeirantes,Luiz Inácio Lula da Silva,1,9,8,Alvaro Dias;Geraldo Alckmin;Marina Silva;Henrique Meirelles;Guilherme Boulos;Ciro Gomes;Cabo Daciolo;Jair Bolsonaro,Geraldo Alckmin,1,2018-08-09,2018-07-19,;2130;2385;2459;3991;3998;4004;4011;4018;4024;4031;4038;4044;,Brasil 2018,9,7.8,7,10,9,10,10,9,10,10,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,110.8,9.233333333333333,NA,NA,NA
45,2018,Brasil,2018-08-09T00:00:00Z,1,Rede Bandeirantes,Luiz Inácio Lula da Silva,1,9,8,Alvaro Dias;Geraldo Alckmin;Marina Silva;Henrique Meirelles;Guilherme Boulos;Ciro Gomes;Cabo Daciolo;Jair Bolsonaro,Marina Silva,1,2018-08-09,2018-07-19,;2128;2382;2456;3988;3995;4001;4008;4015;4021;4028;4035;4041;,Brasil 2018,6,14.4,13,12,10,12,11,9,11,13,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,133.4,11.116666666666667,NA,NA,NA
